Id	Description	Project	Start	Stop
1579716199	Other Friends	Friends (#159619309)	11:16:13 AM 06/09/2020	11:28:13 AM 06/09/2020
1579715839	Sync Chinese	20CHIN401 (#159641894)	10:16:01 AM 06/09/2020	11:15:13 AM 06/09/2020
1579580052	Vidya	Friends (#159619309)	9:45:40 AM 06/09/2020	10:15:01 AM 06/09/2020
1579513098	Sync Music	20MUS220 (#159641914)	9:00:51 AM 06/09/2020	9:45:38 AM 06/09/2020
1579491523	Other Friends	Friends (#159619309)	8:47:34 AM 06/09/2020	8:59:17 AM 06/09/2020
1579480691	Food  #	Upkeep (#159617132)	8:40:49 AM 06/09/2020	8:47:32 AM 06/09/2020
1579292200	Generic Testing	X-Camp Generic (#159620012)	6:59:03 AM 06/09/2020	8:40:47 AM 06/09/2020
1578551953	Intellectual Debate	Long Term Generics (#161117171)	9:45:02 PM 06/08/2020	10:14:44 PM 06/08/2020
1578515683	Journaling	Down (#159617130)	9:08:52 PM 06/08/2020	9:40:54 PM 06/08/2020
1578507250	Upkeep	Upkeep (#159617132)	8:53:50 PM 06/08/2020	9:08:29 PM 06/08/2020
1578503654	Algos Reflection	X-Camp Generic (#159620012)	8:45:51 PM 06/08/2020	8:51:27 PM 06/08/2020
1578505572	Food  #	Upkeep (#159617132)	8:22:40 PM 06/08/2020	8:44:51 PM 06/08/2020
1578485174	Vidya	Friends (#159619309)	8:09:01 PM 06/08/2020	8:21:40 PM 06/08/2020
1578451187	Trials Biking	Upkeep (#159617132)	7:22:27 PM 06/08/2020	8:03:10 PM 06/08/2020
1578447370	Transition	Idle (#159617080)	6:57:54 PM 06/08/2020	7:04:14 PM 06/08/2020
1578445847	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:55:07 PM 06/08/2020	6:57:08 PM 06/08/2020
1578353897	Sync X-Camp Class	X-Camp Generic (#159620012)	4:28:15 PM 06/08/2020	6:55:04 PM 06/08/2020
1578354034	+juliet	Friends (#159619309)	3:56:01 PM 06/08/2020	4:27:15 PM 06/08/2020
1578318831	Upkeep	Upkeep (#159617132)	3:35:15 PM 06/08/2020	3:55:01 PM 06/08/2020
1578287597	Chitchat	Friends (#159619309)	2:54:19 PM 06/08/2020	3:35:10 PM 06/08/2020
1578249413	Sync ML	20CS321 (#159641885)	2:19:55 PM 06/08/2020	2:54:16 PM 06/08/2020
1578249540	Vidya	Friends (#159619309)	2:02:25 PM 06/08/2020	2:18:55 PM 06/08/2020
1578184152	Sync History	20HIST101 (#159641878)	1:17:48 PM 06/08/2020	2:01:25 PM 06/08/2020
1578165294	Vidya	Friends (#159619309)	1:01:23 PM 06/08/2020	1:17:46 PM 06/08/2020
1578117042	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	12:20:16 PM 06/08/2020	12:42:15 PM 06/08/2020
1578111743	Fun Call	Friends (#159619309)	12:15:50 PM 06/08/2020	12:20:10 PM 06/08/2020
1578111824	Food  #	Upkeep (#159617132)	11:44:02 AM 06/08/2020	12:14:50 PM 06/08/2020
1578039921	Youtube	Down (#159617130)	11:18:06 AM 06/08/2020	11:43:02 AM 06/08/2020
1577963041	Sync Physics	20PHYS101 (#159641817)	10:19:37 AM 06/08/2020	11:14:40 AM 06/08/2020
1577936114	Fun Call	Friends (#159619309)	10:00:45 AM 06/08/2020	10:19:35 AM 06/08/2020
1577843190	Sync DWI	20DT104 (#159641841)	8:59:47 AM 06/08/2020	10:00:43 AM 06/08/2020
1577847631	Food  #	Upkeep (#159617132)	8:39:59 AM 06/08/2020	8:58:47 AM 06/08/2020
1577789912	Noocene Testing	Noocene (#159986808)	8:28:26 AM 06/08/2020	8:38:59 AM 06/08/2020
1577782414	Upkeep	Upkeep (#159617132)	8:24:10 AM 06/08/2020	8:28:14 AM 06/08/2020
1577685099	Algos Reflection	X-Camp Generic (#159620012)	7:32:33 AM 06/08/2020	8:24:02 AM 06/08/2020
1577675982	Planning (Short Term)	Upkeep (#159617132)	7:28:12 AM 06/08/2020	7:31:33 AM 06/08/2020
1577515296	Binary Index Tree	X-Camp Generic (#159620012)	6:05:08 AM 06/08/2020	7:28:01 AM 06/08/2020
1577502118	Transition	Idle (#159617080)	5:58:46 AM 06/08/2020	6:05:00 AM 06/08/2020
1576839868	Family Time	Family (#159617118)	9:09:07 PM 06/07/2020	9:30:44 PM 06/07/2020
1576832940	Upkeep	Upkeep (#159617132)	8:54:04 PM 06/07/2020	9:09:06 PM 06/07/2020
1576810085	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	7:55:44 PM 06/07/2020	8:44:53 PM 06/07/2020
1576792695	Chores	Upkeep (#159617132)	7:24:47 PM 06/07/2020	7:55:43 PM 06/07/2020
1576810199	Food  #	Upkeep (#159617132)	7:12:28 PM 06/07/2020	7:23:47 PM 06/07/2020
1576756822	Algos Reflection	X-Camp Generic (#159620012)	6:05:23 PM 06/07/2020	7:11:28 PM 06/07/2020
1576745546	Vidya	Friends (#159619309)	5:38:39 PM 06/07/2020	6:04:49 PM 06/07/2020
1576732388	Binary Index Tree	X-Camp Generic (#159620012)	5:05:27 PM 06/07/2020	5:35:07 PM 06/07/2020
1576719685	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	4:27:09 PM 06/07/2020	5:05:10 PM 06/07/2020
1576715050	Binary Index Tree	X-Camp Generic (#159620012)	4:11:03 PM 06/07/2020	4:27:07 PM 06/07/2020
1576711836	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	4:00:20 PM 06/07/2020	4:10:41 PM 06/07/2020
1576703351	Vidya	Friends (#159619309)	3:30:08 PM 06/07/2020	4:00:09 PM 06/07/2020
1576701709	Food  #	Upkeep (#159617132)	3:23:49 PM 06/07/2020	3:30:07 PM 06/07/2020
1576700187	Transition	Idle (#159617080)	3:17:46 PM 06/07/2020	3:23:53 PM 06/07/2020
1576683887	Binary Index Tree	X-Camp Generic (#159620012)	2:17:55 PM 06/07/2020	3:17:06 PM 06/07/2020
1576695791	sketch		2:05:08 PM 06/07/2020	2:16:55 PM 06/07/2020
1576652571	Binary Index Tree	X-Camp Generic (#159620012)	12:26:09 PM 06/07/2020	2:04:08 PM 06/07/2020
1576642620	Food  #	Upkeep (#159617132)	12:02:16 PM 06/07/2020	12:26:17 PM 06/07/2020
1576631640	HW History	20HIST101 (#159641878)	11:23:59 AM 06/07/2020	12:00:21 PM 06/07/2020
1576628848	Transition	Idle (#159617080)	11:14:41 AM 06/07/2020	11:23:56 AM 06/07/2020
1576642214	Chitchat	Friends (#159619309)	12:00:49 AM 06/07/2020	1:25:47 AM 06/07/2020
1576427888	Chitchat	Friends (#159619309)	11:33:44 PM 06/06/2020	1:23:49 AM 06/07/2020
1576422826	Transition	Idle (#159617080)	11:06:10 PM 06/06/2020	11:22:24 PM 06/06/2020
1576423032	Chitchat	Friends (#159619309)	8:24:41 PM 06/06/2020	10:28:20 PM 06/06/2020
1576422922	Quest Reflection	Quest (#159823262)	7:50:37 PM 06/06/2020	8:23:41 PM 06/06/2020
1576423007	Food  #	Upkeep (#159617132)	7:30:37 PM 06/06/2020	7:49:37 PM 06/06/2020
1576422827	Biking	Upkeep (#159617132)	4:05:40 PM 06/06/2020	7:29:37 PM 06/06/2020
1576349759	Planning (Short Term)	Upkeep (#159617132)	3:17:46 PM 06/06/2020	3:54:53 PM 06/06/2020
1576347359	Food  #	Upkeep (#159617132)	3:04:41 PM 06/06/2020	3:17:45 PM 06/06/2020
1576346820	Planning (Short Term)	Upkeep (#159617132)	3:01:45 PM 06/06/2020	3:04:41 PM 06/06/2020
1576347331	Binary Index Tree	X-Camp Generic (#159620012)	2:11:10 PM 06/06/2020	3:00:45 PM 06/06/2020
1576335922	Productivity	Curiosity (#159617139)	2:05:25 PM 06/06/2020	2:10:10 PM 06/06/2020
1576303396	Binary Index Tree	X-Camp Generic (#159620012)	11:42:46 AM 06/06/2020	2:05:23 PM 06/06/2020
1576303491	Planning (Short Term)	Upkeep (#159617132)	11:29:08 AM 06/06/2020	11:41:46 AM 06/06/2020
1576294762	Food  #	Upkeep (#159617132)	11:09:22 AM 06/06/2020	11:28:08 AM 06/06/2020
1576289462	Transition	Idle (#159617080)	10:49:42 AM 06/06/2020	11:09:13 AM 06/06/2020
1576094149	Family Discussion	Family (#159617118)	9:44:52 PM 06/05/2020	11:54:42 PM 06/05/2020
1576092222	Upkeep	Upkeep (#159617132)	9:33:11 PM 06/05/2020	9:44:52 PM 06/05/2020
1576092228	Youtube	Down (#159617130)	9:01:50 PM 06/05/2020	9:32:11 PM 06/05/2020
1576084937	+jack L	Friends (#159619309)	8:50:38 PM 06/05/2020	9:00:50 PM 06/05/2020
1576075848	Biking	Upkeep (#159617132)	8:15:01 PM 06/05/2020	8:49:00 PM 06/05/2020
1576070754	Food  #	Upkeep (#159617132)	7:30:26 PM 06/05/2020	7:58:11 PM 06/05/2020
1576044855	Sync X-Camp Class	X-Camp Generic (#159620012)	5:29:46 PM 06/05/2020	7:30:02 PM 06/05/2020
1576023375	Vidya	Friends (#159619309)	4:21:13 PM 06/05/2020	5:29:12 PM 06/05/2020
1575997035	Chores	Upkeep (#159617132)	3:19:29 PM 06/05/2020	4:20:32 PM 06/05/2020
1575976316	Sync Math	20MATH301 (#159641940)	2:42:37 PM 06/05/2020	3:19:09 PM 06/05/2020
1575958396	Sync Math	20MATH301 (#159641940)	2:15:29 PM 06/05/2020	2:40:13 PM 06/05/2020
1575943875	Vidya	Friends (#159619309)	1:56:35 PM 06/05/2020	2:15:12 PM 06/05/2020
1575896808	Sync English	20ENG101 (#159641932)	1:00:13 PM 06/05/2020	1:56:33 PM 06/05/2020
1575882041	Fun Call	Friends (#159619309)	12:43:25 PM 06/05/2020	1:00:09 PM 06/05/2020
1575882072	Family Discussion	Family (#159617118)	11:37:01 AM 06/05/2020	12:42:25 PM 06/05/2020
1575765885	Vidya	Friends (#159619309)	10:53:58 AM 06/05/2020	11:36:01 AM 06/05/2020
1575735229	Sync Music	20MUS220 (#159641914)	10:15:30 AM 06/05/2020	10:53:26 AM 06/05/2020
1575735347	Other Friends	Friends (#159619309)	10:04:13 AM 06/05/2020	10:14:30 AM 06/05/2020
1575702990	Food  #	Upkeep (#159617132)	9:58:28 AM 06/05/2020	10:03:13 AM 06/05/2020
1575647967	Sync Chinese	20CHIN401 (#159641894)	9:00:42 AM 06/05/2020	9:58:27 AM 06/05/2020
1574758630	Fun Call	Friends (#159619309)	8:51:30 PM 06/04/2020	10:34:14 PM 06/04/2020
1574758650	Networking	Long Term Generics (#161117171)	8:26:24 PM 06/04/2020	8:50:30 PM 06/04/2020
1574730773	Biking	Upkeep (#159617132)	7:47:48 PM 06/04/2020	8:25:24 PM 06/04/2020
1574717688	Food  #	Upkeep (#159617132)	7:19:37 PM 06/04/2020	7:47:46 PM 06/04/2020
1574717740	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	7:09:33 PM 06/04/2020	7:18:37 PM 06/04/2020
1574709369	Flop Break	Idle (#159617080)	6:52:37 PM 06/04/2020	7:08:33 PM 06/04/2020
1574639858	Nap Time	Down (#159617130)	4:55:23 PM 06/04/2020	6:52:15 PM 06/04/2020
1574612661	dp8 uva11400	DP (#159617092)	4:07:44 PM 06/04/2020	4:55:10 PM 06/04/2020
1574598394	Biking	Upkeep (#159617132)	3:45:24 PM 06/04/2020	4:01:09 PM 06/04/2020
1574585771	Other Friends	Friends (#159619309)	3:25:47 PM 06/04/2020	3:45:21 PM 06/04/2020
1574598416	Fun Call	Friends (#159619309)	3:15:47 PM 06/04/2020	3:24:47 PM 06/04/2020
1574527479	Sync History	20HIST101 (#159641878)	2:15:20 PM 06/04/2020	3:14:47 PM 06/04/2020
1574527730	Fun Call	Friends (#159619309)	2:01:16 PM 06/04/2020	2:14:20 PM 06/04/2020
1574452812	Sync ML	20CS321 (#159641885)	1:01:09 PM 06/04/2020	2:00:16 PM 06/04/2020
1574402963	Vidya	Friends (#159619309)	12:15:59 PM 06/04/2020	1:01:06 PM 06/04/2020
1574403002	Food  #	Upkeep (#159617132)	12:02:40 PM 06/04/2020	12:14:59 PM 06/04/2020
1574348115	Vidya	Friends (#159619309)	11:29:09 AM 06/04/2020	12:01:40 PM 06/04/2020
1574319503	Networking	Long Term Generics (#161117171)	11:04:26 AM 06/04/2020	11:29:04 AM 06/04/2020
1574326776	Chores	Upkeep (#159617132)	10:54:17 AM 06/04/2020	11:03:26 AM 06/04/2020
1574264632	Sync SOM	20SOM101 (#159641851)	10:15:45 AM 06/04/2020	10:53:17 AM 06/04/2020
1574241265	Food  #	Upkeep (#159617132)	10:01:26 AM 06/04/2020	10:15:42 AM 06/04/2020
1574175083	Sync Physics	20PHYS101 (#159641817)	9:00:02 AM 06/04/2020	10:01:00 AM 06/04/2020
1574145834	Transition	Idle (#159617080)	8:54:34 AM 06/04/2020	9:00:58 AM 06/04/2020
1573280936	Fun Call	Friends (#159619309)	11:21:34 PM 06/03/2020	12:00:26 AM 06/04/2020
1573280229	Upkeep	Upkeep (#159617132)	11:10:54 PM 06/03/2020	11:21:25 PM 06/03/2020
1573231573	Vidya	Friends (#159619309)	10:23:05 PM 06/03/2020	11:09:33 PM 06/03/2020
1573230913	Vidya	Friends (#159619309)	10:22:02 PM 06/03/2020	10:22:21 PM 06/03/2020
1573201234	Quest Reflection	Quest (#159823262)	9:30:27 PM 06/03/2020	10:21:39 PM 06/03/2020
1573200584	Productivity	Curiosity (#159617139)	8:50:17 PM 06/03/2020	9:30:16 PM 06/03/2020
1573177195	Reading AI Review Papers	MLReflect (#161117987)	8:25:41 PM 06/03/2020	8:41:45 PM 06/03/2020
1573177930	Networking	Long Term Generics (#161117171)	8:10:44 PM 06/03/2020	8:24:41 PM 06/03/2020
1573148721	Family Time	Family (#159617118)	7:39:23 PM 06/03/2020	8:09:44 PM 06/03/2020
1573177820	Productivity	Curiosity (#159617139)	7:20:06 PM 06/03/2020	7:38:23 PM 06/03/2020
1573138755			6:59:20 PM 06/03/2020	6:59:21 PM 06/03/2020
1573127878	Networking	Long Term Generics (#161117171)	6:50:25 PM 06/03/2020	7:19:06 PM 06/03/2020
1573120626	dp5 oj1347	DP (#159617092)	6:44:50 PM 06/03/2020	6:45:10 PM 06/03/2020
1573098462	Food  #	Upkeep (#159617132)	6:04:58 PM 06/03/2020	6:44:13 PM 06/03/2020
1573079733	dp6 oj116	DP (#159617092)	5:33:15 PM 06/03/2020	5:52:00 PM 06/03/2020
1573008294	dp7 uva12563	DP (#159617092)	3:37:45 PM 06/03/2020	5:16:18 PM 06/03/2020
1573004073	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	3:31:24 PM 06/03/2020	3:37:37 PM 06/03/2020
1572894541	Nap Time	Down (#159617130)	1:25:36 PM 06/03/2020	3:21:33 PM 06/03/2020
1572894209	Nap Time		1:25:17 PM 06/03/2020	1:25:36 PM 06/03/2020
1572894686	Flop Break	Idle (#159617080)	1:11:12 PM 06/03/2020	1:24:17 PM 06/03/2020
1572797808	dp7 uva12563	DP (#159617092)	11:58:48 AM 06/03/2020	1:10:12 PM 06/03/2020
1572782033	DP Reflection	DP (#159617092)	11:45:03 AM 06/03/2020	11:58:36 AM 06/03/2020
1572719139	HW History	20HIST101 (#159641878)	10:53:21 AM 06/03/2020	11:38:59 AM 06/03/2020
1572693465	Food  #	Upkeep (#159617132)	10:31:54 AM 06/03/2020	10:49:59 AM 06/03/2020
1572610411	HW History	20HIST101 (#159641878)	9:29:46 AM 06/03/2020	10:31:53 AM 06/03/2020
1573281757			10:38:23 PM 06/02/2020	10:38:24 PM 06/02/2020
1573281975	youtube	Down (#159617130)	10:09:35 PM 06/02/2020	11:57:13 PM 06/02/2020
1571602385	vidya	Friends (#159619309)	9:22:59 PM 06/02/2020	10:08:59 PM 06/02/2020
1571602436	Upkeep	Upkeep (#159617132)	9:09:34 PM 06/02/2020	9:21:59 PM 06/02/2020
1571579964	Reading AI Review Papers	MLReflect (#161117987)	8:36:43 PM 06/02/2020	9:08:34 PM 06/02/2020
1571561077	Taking A walk	Family (#159617118)	7:56:38 PM 06/02/2020	8:36:05 PM 06/02/2020
1571553279	Food  #	Upkeep (#159617132)	7:40:50 PM 06/02/2020	7:56:30 PM 06/02/2020
1571532870	Reading AI Review Papers	MLReflect (#161117987)	7:00:41 PM 06/02/2020	7:40:23 PM 06/02/2020
1571494240	Networking	Long Term Generics (#161117171)	5:52:21 PM 06/02/2020	6:59:15 PM 06/02/2020
1571433274	Family Discussion	Family (#159617118)	4:11:20 PM 06/02/2020	5:52:20 PM 06/02/2020
1571399719	vidya	Friends (#159619309)	3:02:51 PM 06/02/2020	4:11:10 PM 06/02/2020
1571368170	Sync English	20ENG101 (#159641932)	2:15:31 PM 06/02/2020	3:00:37 PM 06/02/2020
1571333916	Fun Call	Friends (#159619309)	2:01:53 PM 06/02/2020	2:15:18 PM 06/02/2020
1571334087	Sync Math	20MATH301 (#159641940)	1:00:42 PM 06/02/2020	2:00:08 PM 06/02/2020
1571229509			12:23:43 PM 06/02/2020	12:23:44 PM 06/02/2020
1571229743			12:21:26 PM 06/02/2020	12:21:27 PM 06/02/2020
1571229315	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	12:20:58 PM 06/02/2020	12:55:42 PM 06/02/2020
1571197570	Food  #	Upkeep (#159617132)	11:56:35 AM 06/02/2020	12:13:47 PM 06/02/2020
1571095934	Sync Chinese	20CHIN401 (#159641894)	10:15:11 AM 06/02/2020	11:14:18 AM 06/02/2020
1570970698	Sync Music	20MUS220 (#159641914)	9:01:07 AM 06/02/2020	10:01:32 AM 06/02/2020
1570952962	Transition	Idle (#159617080)	8:49:56 AM 06/02/2020	9:01:03 AM 06/02/2020
1570059946	Fun Call	Friends (#159619309)	9:50:57 PM 06/01/2020	10:44:16 PM 06/01/2020
1569979148	+david	Friends (#159619309)	8:18:33 PM 06/01/2020	9:47:10 PM 06/01/2020
1569951481	Food  #	Upkeep (#159617132)	8:05:18 PM 06/01/2020	8:18:35 PM 06/01/2020
1569951497	Family Discussion	Family (#159617118)	6:11:05 PM 06/01/2020	8:03:52 PM 06/01/2020
1569867023			5:27:40 PM 06/01/2020	5:27:41 PM 06/01/2020
1569874995	Biking	Upkeep (#159617132)	5:16:26 PM 06/01/2020	6:10:05 PM 06/01/2020
1569867189	Transition	Idle (#159617080)	5:03:40 PM 06/01/2020	5:16:21 PM 06/01/2020
1569867068	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	5:03:30 PM 06/01/2020	5:03:33 PM 06/01/2020
1569815180	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	3:43:47 PM 06/01/2020	5:02:15 PM 06/01/2020
1569795663	Meta Programming	Curiosity (#159617139)	3:00:41 PM 06/01/2020	3:42:07 PM 06/01/2020
1569763403	HW History	20HIST101 (#159641878)	2:35:01 PM 06/01/2020	3:00:15 PM 06/01/2020
1569668300	Sync History	20HIST101 (#159641878)	1:00:36 PM 06/01/2020	2:15:10 PM 06/01/2020
1569629184	Sync Advisory	Skrt Skrt Squirrels (9th Advisory) (#159641862)	12:20:41 PM 06/01/2020	1:00:31 PM 06/01/2020
1569599684	Food  #	Upkeep (#159617132)	11:59:45 AM 06/01/2020	12:15:06 PM 06/01/2020
1569563573	Biking	Upkeep (#159617132)	11:32:15 AM 06/01/2020	11:59:44 AM 06/01/2020
1569563600	Youtube	Down (#159617130)	11:18:24 AM 06/01/2020	11:28:34 AM 06/01/2020
1569478372	Sync Physics	20PHYS101 (#159641817)	10:15:22 AM 06/01/2020	11:17:24 AM 06/01/2020
1569384533	Sync DWI	20DT104 (#159641841)	9:00:28 AM 06/01/2020	10:15:14 AM 06/01/2020
1569355628	Transition	Idle (#159617080)	8:48:14 AM 06/01/2020	9:00:26 AM 06/01/2020
1568635787	Fun Call	Friends (#159619309)	10:45:15 PM 05/31/2020	1:36:51 AM 06/01/2020
1568635899	Journaling	Down (#159617130)	10:16:08 PM 05/31/2020	10:44:15 PM 05/31/2020
1568611016	Upkeep	Upkeep (#159617132)	10:01:57 PM 05/31/2020	10:15:08 PM 05/31/2020
1568601111	Food  #	Upkeep (#159617132)	9:42:44 PM 05/31/2020	10:01:54 PM 05/31/2020
1568573777	Chores	Upkeep (#159617132)	8:40:35 PM 05/31/2020	9:42:40 PM 05/31/2020
1568550646	Biking	Upkeep (#159617132)	7:43:00 PM 05/31/2020	8:40:33 PM 05/31/2020
1568550658	Other Friends	Friends (#159619309)	6:50:46 PM 05/31/2020	7:42:00 PM 05/31/2020
1568502866	Youtube	Down (#159617130)	5:55:39 PM 05/31/2020	6:49:46 PM 05/31/2020
1568484794	Biking	Upkeep (#159617132)	5:10:44 PM 05/31/2020	5:51:33 PM 05/31/2020
1568477822	+huxley	Friends (#159619309)	4:53:15 PM 05/31/2020	5:10:38 PM 05/31/2020
1568477874			4:51:08 PM 05/31/2020	4:53:09 PM 05/31/2020
1568448273	Generic Testing	X-Camp Generic (#159620012)	2:15:58 PM 05/31/2020	4:35:04 PM 05/31/2020
1568423316	Binary Index Tree	X-Camp Generic (#159620012)	1:51:41 PM 05/31/2020	2:15:49 PM 05/31/2020
1568419693	Food  #	Upkeep (#159617132)	1:38:22 PM 05/31/2020	1:51:28 PM 05/31/2020
1568419702	Chores	Upkeep (#159617132)	11:02:22 AM 05/31/2020	1:37:22 PM 05/31/2020
1568362556	Binary Index Tree	X-Camp Generic (#159620012)	10:16:55 AM 05/31/2020	11:01:22 AM 05/31/2020
1568362646	Planning (Short Term)	Upkeep (#159617132)	10:03:23 AM 05/31/2020	10:15:55 AM 05/31/2020
1568357692	Chores	Upkeep (#159617132)	9:41:21 AM 05/31/2020	10:02:23 AM 05/31/2020
1568350774	Transition	Idle (#159617080)	9:34:46 AM 05/31/2020	9:41:21 AM 05/31/2020
1568189557	Books	Down (#159617130)	11:12:03 PM 05/30/2020	11:28:40 PM 05/30/2020
1568189560	+huxley	Friends (#159619309)	9:39:26 PM 05/30/2020	11:11:03 PM 05/30/2020
1568173499	Upkeep	Upkeep (#159617132)	9:28:10 PM 05/30/2020	9:38:26 PM 05/30/2020
1568171809	Food  #	Upkeep (#159617132)	9:15:44 PM 05/30/2020	9:27:50 PM 05/30/2020
1568171815	Youtube	Down (#159617130)	7:02:00 PM 05/30/2020	9:14:44 PM 05/30/2020
1568144361	+huxley	Friends (#159619309)	6:00:36 PM 05/30/2020	7:01:00 PM 05/30/2020
1568131737	Trials Biking	Upkeep (#159617132)	5:05:21 PM 05/30/2020	5:50:30 PM 05/30/2020
1568101661	+huxley	Friends (#159619309)	1:41:39 PM 05/30/2020	4:38:32 PM 05/30/2020
1568087219	Tutoring Ben	Tutoring Ben (#160352269)	1:31:29 PM 05/30/2020	1:31:30 PM 05/30/2020
1568177344	Tutoring Ben	Tutoring Ben (#160352269)	12:26:47 PM 05/30/2020	1:30:29 PM 05/30/2020
1568064389	Chores	Upkeep (#159617132)	10:49:00 AM 05/30/2020	12:25:47 PM 05/30/2020
1568060745	Food  #	Upkeep (#159617132)	10:33:39 AM 05/30/2020	10:49:00 AM 05/30/2020
1568052651	Binary Index Tree	X-Camp Generic (#159620012)	10:00:57 AM 05/30/2020	10:33:29 AM 05/30/2020
1568051792	Upkeep	Upkeep (#159617132)	9:57:37 AM 05/30/2020	10:00:32 AM 05/30/2020
1568046475	Binary Index Tree	X-Camp Generic (#159620012)	9:28:52 AM 05/30/2020	9:57:24 AM 05/30/2020
1568037806	Transition	Idle (#159617080)	9:01:58 AM 05/30/2020	9:26:22 AM 05/30/2020
1567872839	Books	Down (#159617130)	9:17:56 PM 05/29/2020	11:00:05 PM 05/29/2020
1567859362	Family Time	Family (#159617118)	8:00:03 PM 05/29/2020	9:07:23 PM 05/29/2020
1567855676	Food  #	Upkeep (#159617132)	7:39:46 PM 05/29/2020	7:59:59 PM 05/29/2020
1567855698	Upkeep	Upkeep (#159617132)	7:25:52 PM 05/29/2020	7:38:46 PM 05/29/2020
1567830630	Trials Biking	Upkeep (#159617132)	6:42:43 PM 05/29/2020	7:24:52 PM 05/29/2020
1567784705	Sync X-Camp Class	X-Camp Generic (#159620012)	3:58:41 PM 05/29/2020	6:06:29 PM 05/29/2020
1567769808	HW Physics	20PHYS101 (#159641817)	3:27:35 PM 05/29/2020	3:45:37 PM 05/29/2020
1567725081	Sync Math	20MATH301 (#159641940)	2:16:17 PM 05/29/2020	3:15:07 PM 05/29/2020
1567711729	Books	Down (#159617130)	1:59:47 PM 05/29/2020	2:16:10 PM 05/29/2020
1567711899	Sync English	20ENG101 (#159641932)	1:01:46 PM 05/29/2020	1:58:47 PM 05/29/2020
1567595894	+huxley	Friends (#159619309)	12:08:03 PM 05/29/2020	1:00:46 PM 05/29/2020
1567582136	Books	Down (#159617130)	11:56:05 AM 05/29/2020	12:08:00 PM 05/29/2020
1567475267	Sync Music	20MUS220 (#159641914)	10:15:59 AM 05/29/2020	11:16:26 AM 05/29/2020
1567376744	Sync Chinese	20CHIN401 (#159641894)	8:59:54 AM 05/29/2020	10:04:30 AM 05/29/2020
1566534241	+huxley	Friends (#159619309)	10:31:34 PM 05/28/2020	11:59:34 PM 05/28/2020
1566534263	Books	Down (#159617130)	10:18:58 PM 05/28/2020	10:30:34 PM 05/28/2020
1566519172	+huxley	Friends (#159619309)	10:06:28 PM 05/28/2020	10:17:58 PM 05/28/2020
1566519225	Books	Down (#159617130)	9:39:44 PM 05/28/2020	10:05:28 PM 05/28/2020
1566485064	+huxley	Friends (#159619309)	9:02:08 PM 05/28/2020	9:38:44 PM 05/28/2020
1566454436	Quest Reflection	Quest (#159823262)	7:56:44 PM 05/28/2020	9:02:05 PM 05/28/2020
1566454315	Quest Reflection	Quest (#159823262)	7:56:30 PM 05/28/2020	7:56:37 PM 05/28/2020
1566454208	Food  #	Upkeep (#159617132)	7:33:58 PM 05/28/2020	7:56:28 PM 05/28/2020
1566438208	Quest Reflection	Quest (#159823262)	7:22:16 PM 05/28/2020	7:33:58 PM 05/28/2020
1566398157	Trials Biking	Upkeep (#159617132)	6:32:35 PM 05/28/2020	7:16:35 PM 05/28/2020
1566398168	Talks	Curiosity (#159617139)	4:54:21 PM 05/28/2020	6:05:23 PM 05/28/2020
1566330753	Quest Reflection	Quest (#159823262)	4:13:28 PM 05/28/2020	4:53:21 PM 05/28/2020
1566327593	Transition	Idle (#159617080)	4:04:20 PM 05/28/2020	4:13:23 PM 05/28/2020
1566327765	Trials Biking	Upkeep (#159617132)	3:21:18 PM 05/28/2020	4:03:20 PM 05/28/2020
1566290754	Transition	Idle (#159617080)	3:13:30 PM 05/28/2020	3:20:18 PM 05/28/2020
1566290908	Sync History	20HIST101 (#159641878)	2:16:28 PM 05/28/2020	3:12:30 PM 05/28/2020
1566228871	Youtube	Down (#159617130)	2:01:07 PM 05/28/2020	2:15:28 PM 05/28/2020
1566228949	Sync ML	20CS321 (#159641885)	1:01:41 PM 05/28/2020	2:00:07 PM 05/28/2020
1566099227	Food  #	Upkeep (#159617132)	12:02:39 PM 05/28/2020	1:00:41 PM 05/28/2020
1566081243	QUEST	Quest (#159823262)	11:30:55 AM 05/28/2020	12:02:35 PM 05/28/2020
1566057150			11:19:49 AM 05/28/2020	11:19:50 AM 05/28/2020
1565967095	Sync SOM	20SOM101 (#159641851)	10:15:34 AM 05/28/2020	11:11:16 AM 05/28/2020
